date,time,open,high,low,close,volume
2010.09.28,19:00,1.35758,1.35922,1.35722,1.35817,1227
2010.09.28,20:00,1.35814,1.35814,1.35554,1.35649,1690
2010.09.28,21:00,1.3565,1.35891,1.3563,1.35778,1569
2010.09.28,22:00,1.35777,1.35943,1.35768,1.35843,865
2010.09.28,23:00,1.35846,1.35861,1.35768,1.35843,612
2010.09.29,00:00,1.35833,1.35833,1.35687,1.35687,496
2010.09.29,01:00,1.35689,1.358,1.35666,1.35726,516
2010.09.29,02:00,1.35722,1.35862,1.3566,1.35772,1274
2010.09.29,03:00,1.35771,1.35799,1.35664,1.35793,1165
2010.09.29,04:00,1.35796,1.35824,1.35751,1.3578,716
2010.09.29,05:00,1.35779,1.35916,1.35779,1.35856,827
2010.09.29,06:00,1.35859,1.35949,1.35847,1.35852,1015
2010.09.29,07:00,1.3585,1.35901,1.35783,1.3579,789
2010.09.29,08:00,1.35795,1.36215,1.35736,1.36143,1809
2010.09.29,09:00,1.36142,1.36375,1.36049,1.36111,2461
2010.09.29,10:00,1.3611,1.36117,1.35779,1.35849,2585
2010.09.29,11:00,1.35852,1.36161,1.35766,1.35941,2632
2010.09.29,12:00,1.35934,1.36175,1.35901,1.36034,1757
2010.09.29,13:00,1.36029,1.36165,1.35942,1.36104,2127
2010.09.29,14:00,1.361,1.36425,1.36016,1.36043,2903
2010.09.29,15:00,1.36034,1.36053,1.35782,1.35938,3549
2010.09.29,16:00,1.35938,1.3615,1.35831,1.35982,3051
2010.09.29,17:00,1.35981,1.36375,1.35978,1.36358,2676
2010.09.29,18:00,1.3636,1.36405,1.36137,1.3629,2218
2010.09.29,19:00,1.36291,1.3644,1.36248,1.36307,1511
2010.09.29,20:00,1.36303,1.36461,1.36271,1.364,1350
2010.09.29,21:00,1.36403,1.36409,1.36197,1.36285,1760
2010.09.29,22:00,1.36283,1.36322,1.3624,1.36259,748
2010.09.29,23:00,1.36258,1.36295,1.36202,1.36212,514
2010.09.30,00:00,1.36219,1.36315,1.36185,1.36259,532
2010.09.30,01:00,1.36262,1.36305,1.36189,1.36243,804
2010.09.30,02:00,1.3624,1.36354,1.36237,1.36301,1363
2010.09.30,03:00,1.36299,1.36373,1.36045,1.36068,1577
2010.09.30,04:00,1.36072,1.36185,1.35974,1.3603,1505
2010.09.30,05:00,1.36029,1.36073,1.35938,1.35941,972
2010.09.30,06:00,1.35939,1.36096,1.35939,1.36,1054
2010.09.30,07:00,1.36002,1.36005,1.35656,1.35784,2078
2010.09.30,08:00,1.3578,1.36009,1.35592,1.35887,3154
2010.09.30,09:00,1.35874,1.3625,1.35769,1.36201,3378
2010.09.30,10:00,1.36203,1.36367,1.36104,1.36321,3121
2010.09.30,11:00,1.36323,1.36727,1.3615,1.36618,3375
2010.09.30,12:00,1.36619,1.36754,1.36499,1.36499,2594
2010.09.30,13:00,1.365,1.36598,1.36235,1.36258,2851
2010.09.30,14:00,1.36257,1.36825,1.36256,1.36758,4106
2010.09.30,15:00,1.3676,1.36764,1.36177,1.36309,3896
2010.09.30,16:00,1.36306,1.36588,1.3626,1.36537,4313
2010.09.30,17:00,1.36534,1.36534,1.35742,1.35998,4806
2010.09.30,18:00,1.35999,1.36244,1.35829,1.36203,2650
2010.09.30,19:00,1.36202,1.3626,1.36149,1.36232,1571
2010.09.30,20:00,1.36231,1.36439,1.36036,1.36398,2126
2010.09.30,21:00,1.36397,1.36405,1.36207,1.36323,1857
2010.09.30,22:00,1.36325,1.36473,1.36299,1.36342,1209
2010.09.30,23:00,1.36337,1.36386,1.36252,1.36283,923
2010.10.01,00:00,1.36295,1.363,1.36183,1.36202,791
2010.10.01,01:00,1.36201,1.36339,1.36188,1.36305,963
2010.10.01,02:00,1.36303,1.36569,1.36295,1.36493,1861
2010.10.01,03:00,1.36494,1.36655,1.36482,1.36535,1622
2010.10.01,04:00,1.36536,1.36572,1.36493,1.36556,740
2010.10.01,05:00,1.36558,1.36614,1.36547,1.36587,881
2010.10.01,06:00,1.3659,1.36662,1.36532,1.36662,1303
2010.10.01,07:00,1.36661,1.36661,1.36289,1.36397,1623
2010.10.01,08:00,1.36396,1.3654,1.36328,1.36488,2699
2010.10.01,09:00,1.36487,1.36892,1.36482,1.36771,3480
2010.10.01,10:00,1.36773,1.37298,1.36761,1.37207,3776
2010.10.01,11:00,1.37206,1.3763,1.37141,1.37386,3470
2010.10.01,12:00,1.37384,1.37504,1.37218,1.37226,2439
2010.10.01,13:00,1.37224,1.37372,1.37211,1.37311,1988
2010.10.01,14:00,1.37312,1.37561,1.37156,1.37374,3057
2010.10.01,15:00,1.37375,1.37459,1.37222,1.37435,2866
2010.10.01,16:00,1.37441,1.37764,1.37157,1.37458,4278
2010.10.01,17:00,1.37455,1.37663,1.3739,1.37533,3144
2010.10.01,18:00,1.37531,1.37571,1.37389,1.37422,1812
2010.10.01,19:00,1.37416,1.37656,1.37413,1.37638,1636
2010.10.01,20:00,1.37636,1.37786,1.37613,1.37782,1476
2010.10.01,21:00,1.3778,1.37828,1.3774,1.37785,1068
2010.10.01,22:00,1.37791,1.37915,1.37771,1.37907,855
2010.10.01,23:00,1.379,1.379,1.379,1.379,1
2010.10.04,00:00,1.37877,1.37888,1.37761,1.3777,744
2010.10.04,01:00,1.37768,1.37839,1.37725,1.37752,794
2010.10.04,02:00,1.3775,1.3775,1.37511,1.37527,1186
2010.10.04,03:00,1.37528,1.37598,1.3746,1.37543,1612
2010.10.04,04:00,1.37545,1.37708,1.37538,1.37661,1021
2010.10.04,05:00,1.3766,1.37681,1.37538,1.376,1114
2010.10.04,06:00,1.37601,1.3765,1.37533,1.37605,1025
2010.10.04,07:00,1.3761,1.37634,1.37493,1.37633,1379
2010.10.04,08:00,1.37631,1.37839,1.37585,1.3762,2561
2010.10.04,09:00,1.37619,1.37619,1.37152,1.37347,3717
2010.10.04,10:00,1.37345,1.37377,1.36724,1.36781,3802
2010.10.04,11:00,1.36787,1.36911,1.36662,1.3684,2860
2010.10.04,12:00,1.36843,1.36981,1.36791,1.3689,2329
2010.10.04,13:00,1.36887,1.37228,1.36884,1.37057,2556
2010.10.04,14:00,1.37053,1.37167,1.36846,1.36867,2667
2010.10.04,15:00,1.3687,1.37201,1.3686,1.37042,2958
2010.10.04,16:00,1.37043,1.37139,1.36794,1.36814,3556
2010.10.04,17:00,1.36813,1.37006,1.36771,1.36864,2753
2010.10.04,18:00,1.36862,1.36939,1.36741,1.36906,1759
2010.10.04,19:00,1.36907,1.36943,1.36847,1.36885,1085
2010.10.04,20:00,1.36886,1.36929,1.36801,1.3685,1278
2010.10.04,21:00,1.36848,1.36884,1.3673,1.36875,1319
2010.10.04,22:00,1.36873,1.36892,1.36837,1.36847,756
2010.10.04,23:00,1.36843,1.36843,1.3672,1.36741,853
2010.10.05,00:00,1.36741,1.36803,1.36727,1.36756,584
2010.10.05,01:00,1.36762,1.36788,1.36443,1.3648,1384
2010.10.05,02:00,1.36482,1.36728,1.3648,1.36724,1705
2010.10.05,03:00,1.36725,1.3675,1.36526,1.36604,1218
2010.10.05,04:00,1.36603,1.36654,1.36441,1.36563,1165
2010.10.05,05:00,1.3656,1.36637,1.36367,1.36504,1963
2010.10.05,06:00,1.36505,1.36917,1.36441,1.36853,2328
2010.10.05,07:00,1.36855,1.37109,1.36556,1.37005,2746
2010.10.05,08:00,1.37008,1.37204,1.36814,1.37024,3377
2010.10.05,09:00,1.37022,1.3774,1.36807,1.37675,4127
2010.10.05,10:00,1.37672,1.37933,1.37639,1.37757,3650
2010.10.05,11:00,1.37758,1.37877,1.37618,1.37758,2703
2010.10.05,12:00,1.37754,1.37837,1.3768,1.3768,2215
2010.10.05,13:00,1.37678,1.37767,1.37632,1.37679,1842
2010.10.05,14:00,1.37681,1.38107,1.37616,1.37999,3034
2010.10.05,15:00,1.37998,1.38166,1.37898,1.37968,3187
2010.10.05,16:00,1.37971,1.38492,1.37786,1.38377,4700
2010.10.05,17:00,1.38376,1.38462,1.38285,1.38331,2886
2010.10.05,18:00,1.3833,1.38373,1.38218,1.38279,1899
2010.10.05,19:00,1.38283,1.3858,1.38269,1.38576,1679
2010.10.05,20:00,1.38557,1.38582,1.3842,1.38467,1446
2010.10.05,21:00,1.38466,1.38521,1.38285,1.38354,1483
2010.10.05,22:00,1.38353,1.38429,1.3826,1.38383,1109
2010.10.05,23:00,1.38382,1.3839,1.38322,1.38338,625
2010.10.06,00:00,1.38333,1.38382,1.3826,1.38346,919
2010.10.06,01:00,1.38348,1.38581,1.38283,1.38534,1155
2010.10.06,02:00,1.38533,1.38533,1.3829,1.3835,1539
2010.10.06,03:00,1.38351,1.38436,1.3826,1.38299,1079
2010.10.06,04:00,1.38301,1.3831,1.38223,1.3829,960
2010.10.06,05:00,1.38291,1.38478,1.38272,1.38465,1194
2010.10.06,06:00,1.38464,1.38512,1.38357,1.38403,1313
2010.10.06,07:00,1.38399,1.38556,1.38365,1.38419,1338
2010.10.06,08:00,1.38417,1.38618,1.38291,1.38457,3016
2010.10.06,09:00,1.38456,1.38722,1.38432,1.38528,3395
2010.10.06,10:00,1.38529,1.387,1.38491,1.38582,2446
2010.10.06,11:00,1.38581,1.38724,1.38518,1.38659,2251
2010.10.06,12:00,1.38661,1.38802,1.38257,1.38332,3074
2010.10.06,13:00,1.38334,1.38651,1.38003,1.38608,3485
2010.10.06,14:00,1.38606,1.38773,1.38333,1.38517,4110
2010.10.06,15:00,1.38519,1.38832,1.38519,1.38761,3590
2010.10.06,16:00,1.3876,1.389,1.38652,1.38898,3338
2010.10.06,17:00,1.38901,1.39277,1.38841,1.39228,3624
2010.10.06,18:00,1.39227,1.39469,1.39222,1.39246,2627
2010.10.06,19:00,1.39244,1.39318,1.39119,1.39318,1726
2010.10.06,20:00,1.39316,1.39386,1.39234,1.39357,1639
2010.10.06,21:00,1.39358,1.39383,1.39308,1.39352,1147
2010.10.06,22:00,1.39353,1.39356,1.39267,1.39292,909
2010.10.06,23:00,1.393,1.39388,1.3924,1.39251,883
2010.10.07,00:00,1.39246,1.39269,1.39183,1.39216,734
2010.10.07,01:00,1.39219,1.39236,1.39126,1.39153,597
2010.10.07,02:00,1.39152,1.3931,1.39124,1.39155,1806
2010.10.07,03:00,1.39159,1.39183,1.3904,1.39108,1044
2010.10.07,04:00,1.39114,1.3915,1.38978,1.39094,1169
2010.10.07,05:00,1.39093,1.39225,1.39093,1.39182,1018
2010.10.07,06:00,1.39181,1.392,1.39147,1.39174,812
2010.10.07,07:00,1.39175,1.39372,1.39145,1.39235,1494
2010.10.07,08:00,1.39233,1.39857,1.39173,1.39762,3056
2010.10.07,09:00,1.39763,1.39938,1.39663,1.39829,3469
2010.10.07,10:00,1.39828,1.39915,1.39608,1.39631,3310
2010.10.07,11:00,1.39633,1.39766,1.39581,1.39674,2449
2010.10.07,12:00,1.39672,1.39781,1.39624,1.39708,2304
2010.10.07,13:00,1.39707,1.39959,1.39685,1.3988,3022
2010.10.07,14:00,1.39878,1.40285,1.39637,1.40232,3965
2010.10.07,15:00,1.40229,1.40244,1.3932,1.39435,4695
2010.10.07,16:00,1.39421,1.39492,1.39166,1.39394,3820
2010.10.07,17:00,1.39397,1.39402,1.39096,1.39198,2966
2010.10.07,18:00,1.39192,1.3927,1.38568,1.38834,3057
2010.10.07,19:00,1.38843,1.39013,1.38721,1.38987,1837
2010.10.07,20:00,1.38989,1.39287,1.38955,1.39287,2249
2010.10.07,21:00,1.39291,1.39291,1.39078,1.39112,1494
2010.10.07,22:00,1.39111,1.39275,1.39101,1.39251,990
2010.10.07,23:00,1.39252,1.39285,1.39123,1.39136,679
2010.10.08,00:00,1.39144,1.39286,1.39144,1.39252,502
2010.10.08,01:00,1.39249,1.39249,1.3913,1.39239,767
2010.10.08,02:00,1.3924,1.39296,1.39025,1.3908,1464
2010.10.08,03:00,1.39084,1.3923,1.3907,1.39171,1220
2010.10.08,04:00,1.39169,1.39586,1.39138,1.39562,1969
2010.10.08,05:00,1.3956,1.39619,1.39474,1.39553,1133
2010.10.08,06:00,1.39555,1.39568,1.39456,1.39502,951
2010.10.08,07:00,1.395,1.39522,1.39313,1.39313,988
2010.10.08,08:00,1.39314,1.39456,1.39232,1.39266,1878
2010.10.08,09:00,1.39267,1.39451,1.39157,1.39192,2833
2010.10.08,10:00,1.39193,1.39282,1.3891,1.39083,2981
2010.10.08,11:00,1.39086,1.3923,1.38966,1.39081,2564
2010.10.08,12:00,1.39082,1.39109,1.3842,1.38821,3983
2010.10.08,13:00,1.38816,1.39125,1.38762,1.38821,2899
2010.10.08,14:00,1.38817,1.39831,1.38341,1.38748,4668
2010.10.08,15:00,1.38778,1.39435,1.38469,1.39284,4830
2010.10.08,16:00,1.39286,1.39568,1.3914,1.39326,3643
2010.10.08,17:00,1.39327,1.3939,1.39025,1.39216,3060
2010.10.08,18:00,1.39219,1.39252,1.3909,1.3912,1115
2010.10.08,19:00,1.3913,1.3919,1.3902,1.3903,1420
2010.10.08,20:00,1.3903,1.3917,1.39,1.391,1198
2010.10.08,21:00,1.391,1.3933,1.3908,1.3928,1960
2010.10.11,00:00,1.4002,1.4002,1.3973,1.3975,960
2010.10.11,01:00,1.3975,1.4007,1.3975,1.3996,1079
2010.10.11,02:00,1.3996,1.3998,1.3959,1.3964,1430
2010.10.11,03:00,1.3964,1.3992,1.3962,1.3988,1578
2010.10.11,04:00,1.3988,1.3992,1.3971,1.3974,960
2010.10.11,05:00,1.3975,1.3982,1.3961,1.3965,854
2010.10.11,06:00,1.3965,1.3981,1.3965,1.3973,760
2010.10.11,07:00,1.3973,1.3975,1.3963,1.3967,891
2010.10.11,08:00,1.3966,1.3986,1.3951,1.3962,1147
2010.10.11,09:00,1.3961,1.3975,1.3915,1.3918,1653
2010.10.11,10:00,1.3917,1.3955,1.3917,1.3945,1122
2010.10.11,11:00,1.3944,1.3953,1.3934,1.3941,844
2010.10.11,12:00,1.394,1.3947,1.393,1.393,539
2010.10.11,13:00,1.3931,1.39477,1.39254,1.39421,1451
2010.10.11,14:00,1.39417,1.3945,1.39239,1.39323,1712
2010.10.11,15:00,1.39325,1.39417,1.39237,1.39354,2238
2010.10.11,16:00,1.39348,1.39411,1.38905,1.38944,2729
2010.10.11,17:00,1.38943,1.3904,1.38719,1.38743,2457
2010.10.11,18:00,1.38745,1.38933,1.38659,1.38862,1627
2010.10.11,19:00,1.38859,1.39005,1.38795,1.38851,956
2010.10.11,20:00,1.38849,1.38941,1.38787,1.3888,1066
2010.10.11,21:00,1.38881,1.38881,1.38669,1.3872,1018
2010.10.11,22:00,1.38716,1.3882,1.38698,1.38756,558
2010.10.11,23:00,1.38761,1.38824,1.38715,1.38812,422
2010.10.12,00:00,1.38812,1.38861,1.38761,1.38791,612
2010.10.12,01:00,1.38792,1.38792,1.38559,1.38641,1028
2010.10.12,02:00,1.38639,1.387,1.3857,1.38616,1292
2010.10.12,03:00,1.38618,1.38679,1.38445,1.38637,1688
2010.10.12,04:00,1.38638,1.38816,1.38578,1.38779,1230
2010.10.12,05:00,1.38778,1.38806,1.38717,1.38806,1292
2010.10.12,06:00,1.38804,1.38804,1.38589,1.3865,1254
2010.10.12,07:00,1.38647,1.38781,1.38348,1.38407,1754
2010.10.12,08:00,1.38395,1.38435,1.38068,1.3822,3570
2010.10.12,09:00,1.38221,1.38488,1.38056,1.38149,3324
2010.10.12,10:00,1.38146,1.38206,1.37752,1.37886,3686
2010.10.12,11:00,1.37887,1.38278,1.3782,1.38184,2484
2010.10.12,12:00,1.38187,1.38194,1.37845,1.38096,2681
2010.10.12,13:00,1.381,1.38326,1.38008,1.38224,2295
2010.10.12,14:00,1.38226,1.38522,1.38118,1.38443,3038
2010.10.12,15:00,1.38441,1.38483,1.37967,1.38129,3324
2010.10.12,16:00,1.38134,1.3848,1.38086,1.38326,3084
2010.10.12,17:00,1.38324,1.38638,1.38311,1.3845,2946
2010.10.12,18:00,1.38452,1.38818,1.38452,1.38659,2430
2010.10.12,19:00,1.38662,1.38672,1.38471,1.38543,1236
2010.10.12,20:00,1.38547,1.39344,1.38381,1.39114,3770
2010.10.12,21:00,1.39111,1.39295,1.39056,1.39165,1733
2010.10.12,22:00,1.39157,1.3925,1.39107,1.39241,996
2010.10.12,23:00,1.39244,1.39273,1.39139,1.3915,705
2010.10.13,00:00,1.39151,1.39191,1.39146,1.39161,482
2010.10.13,01:00,1.3916,1.39254,1.39116,1.392,633
2010.10.13,02:00,1.39197,1.39435,1.39175,1.39387,1256
2010.10.13,03:00,1.39389,1.39656,1.39323,1.3958,1498
2010.10.13,04:00,1.39577,1.3973,1.3953,1.397,1108
2010.10.13,05:00,1.39703,1.39775,1.39564,1.39657,1288
2010.10.13,06:00,1.39659,1.39751,1.39584,1.39723,1253
2010.10.13,07:00,1.39725,1.39751,1.39537,1.39641,1212
2010.10.13,08:00,1.39639,1.39655,1.39431,1.39546,2698
2010.10.13,09:00,1.3955,1.39957,1.39517,1.39936,3168
2010.10.13,10:00,1.39937,1.39997,1.39674,1.39731,2820
2010.10.13,11:00,1.39734,1.40009,1.39721,1.39856,2628
2010.10.13,12:00,1.39855,1.39876,1.3965,1.39761,2423
2010.10.13,13:00,1.39763,1.39768,1.39593,1.39631,2048
2010.10.13,14:00,1.3963,1.39737,1.39514,1.3963,2561
2010.10.13,15:00,1.39633,1.39647,1.39121,1.39134,3476
2010.10.13,16:00,1.39136,1.39614,1.39135,1.396,2827
2010.10.13,17:00,1.39598,1.39915,1.39527,1.3962,2609
2010.10.13,18:00,1.39623,1.397,1.39376,1.3952,1851
2010.10.13,19:00,1.39514,1.39684,1.39483,1.3964,1574
2010.10.13,20:00,1.39637,1.39716,1.39546,1.3961,1397
2010.10.13,21:00,1.39613,1.39645,1.3955,1.39553,1400
2010.10.13,22:00,1.39555,1.39646,1.39536,1.39605,903
2010.10.13,23:00,1.39608,1.39648,1.39544,1.39593,598
2010.10.14,00:00,1.39594,1.39662,1.39543,1.3966,486
2010.10.14,01:00,1.39657,1.39879,1.3965,1.39818,739
2010.10.14,02:00,1.39815,1.40553,1.39815,1.40355,2512
2010.10.14,03:00,1.40358,1.40851,1.40193,1.4083,2248
2010.10.14,04:00,1.40832,1.40933,1.40727,1.40787,2023
2010.10.14,05:00,1.40789,1.40846,1.40689,1.40696,1092
2010.10.14,06:00,1.40695,1.40803,1.4066,1.407,1371
2010.10.14,07:00,1.407,1.4086,1.407,1.4078,1807
2010.10.14,08:00,1.4077,1.4102,1.4064,1.4098,1641
2010.10.14,09:00,1.4097,1.41215,1.408,1.4115,2848
2010.10.14,10:00,1.41145,1.4117,1.40677,1.40772,2859
2010.10.14,11:00,1.40774,1.40977,1.40711,1.40781,2341
2010.10.14,12:00,1.40782,1.40801,1.40575,1.40637,2489
2010.10.14,13:00,1.40641,1.40972,1.40531,1.4084,2480
2010.10.14,14:00,1.40838,1.41087,1.40697,1.40778,3095
2010.10.14,15:00,1.40781,1.40865,1.40462,1.4065,3588
2010.10.14,16:00,1.40651,1.40895,1.40629,1.40841,2941
2010.10.14,17:00,1.4084,1.40896,1.40475,1.40649,2869
2010.10.14,18:00,1.40646,1.40674,1.40527,1.40547,1757
2010.10.14,19:00,1.4055,1.40754,1.40358,1.40736,1897
2010.10.14,20:00,1.40734,1.40819,1.40523,1.40561,1728
2010.10.14,21:00,1.4056,1.40735,1.40517,1.407,1277
2010.10.14,22:00,1.40702,1.40864,1.40702,1.40824,1253
2010.10.14,23:00,1.40826,1.40838,1.40725,1.40799,658
2010.10.15,00:00,1.40788,1.40788,1.40685,1.40696,582
2010.10.15,01:00,1.407,1.40706,1.40183,1.40246,1562
2010.10.15,02:00,1.40244,1.4038,1.40079,1.4036,1971
2010.10.15,03:00,1.4036,1.4048,1.4028,1.4029,1800
2010.10.15,04:00,1.4029,1.4036,1.402,1.4029,991
2010.10.15,05:00,1.4029,1.4047,1.4023,1.4037,1266
2010.10.15,06:00,1.4037,1.4047,1.4034,1.4042,1003
2010.10.15,07:00,1.4042,1.4062,1.4036,1.4052,1213
2010.10.15,08:00,1.4059,1.40957,1.4058,1.40912,1621
2010.10.15,09:00,1.40914,1.40956,1.40669,1.40866,2891
2010.10.15,10:00,1.40863,1.41126,1.40818,1.40973,2910
2010.10.15,11:00,1.40972,1.41039,1.40832,1.4093,1960
2010.10.15,12:00,1.40927,1.40975,1.4073,1.40765,1828
2010.10.15,13:00,1.40762,1.41012,1.4072,1.40954,1804
2010.10.15,14:00,1.40952,1.41505,1.40737,1.40815,5192
2010.10.15,15:00,1.40819,1.4094,1.40298,1.40299,4873
2010.10.15,16:00,1.40298,1.40439,1.39864,1.40109,4683
2010.10.15,17:00,1.40102,1.40462,1.39937,1.39954,3251
2010.10.15,18:00,1.39961,1.40165,1.39713,1.40106,2809
2010.10.15,19:00,1.40114,1.40118,1.39628,1.39643,1952
2010.10.15,20:00,1.39644,1.3968,1.39368,1.39618,2097
2010.10.15,21:00,1.39619,1.39761,1.39583,1.3973,1347
2010.10.15,22:00,1.39732,1.39771,1.39688,1.39762,769
2010.10.18,00:00,1.39727,1.39734,1.39566,1.39621,991
2010.10.18,01:00,1.39626,1.39734,1.39412,1.39507,1114
2010.10.18,02:00,1.39511,1.39532,1.39183,1.3929,2033
2010.10.18,03:00,1.39291,1.39408,1.38978,1.3903,1781
2010.10.18,04:00,1.39029,1.39076,1.38624,1.38805,2378
2010.10.18,05:00,1.38811,1.389,1.38781,1.38813,1231
2010.10.18,06:00,1.38815,1.38949,1.38813,1.38912,1103
2010.10.18,07:00,1.38917,1.3893,1.38635,1.38753,1346
2010.10.18,08:00,1.38756,1.38956,1.38552,1.38858,3028
2010.10.18,09:00,1.38856,1.38876,1.38594,1.38625,3226
2010.10.18,10:00,1.38627,1.38717,1.38305,1.38642,3148
2010.10.18,11:00,1.38641,1.39084,1.38577,1.38986,2496
2010.10.18,12:00,1.38983,1.392,1.38886,1.39076,2591
2010.10.18,13:00,1.39078,1.3914,1.38865,1.38887,1904
2010.10.18,14:00,1.3889,1.39235,1.3881,1.3916,3053
2010.10.18,15:00,1.39163,1.39608,1.39105,1.39481,3885
2010.10.18,16:00,1.39484,1.39737,1.3944,1.39658,3396
2010.10.18,17:00,1.39659,1.39761,1.39514,1.3976,2651
2010.10.18,18:00,1.39757,1.39886,1.39734,1.39884,2201
2010.10.18,19:00,1.39882,1.3996,1.3982,1.39839,1440
2010.10.18,20:00,1.39837,1.39975,1.39777,1.39962,1471
2010.10.18,21:00,1.39963,1.39975,1.3979,1.39916,1524
2010.10.18,22:00,1.39914,1.39942,1.39336,1.39336,2041
2010.10.18,23:00,1.39334,1.39502,1.39301,1.39483,1230
2010.10.19,00:00,1.39482,1.39482,1.39282,1.39341,967
2010.10.19,01:00,1.3934,1.39712,1.3934,1.39626,1547
2010.10.19,02:00,1.39629,1.40022,1.39623,1.39706,2050
2010.10.19,03:00,1.39707,1.39755,1.39255,1.39296,2046
2010.10.19,04:00,1.39293,1.39404,1.39178,1.3936,1686
2010.10.19,05:00,1.39357,1.39392,1.39157,1.39196,1278
2010.10.19,06:00,1.39199,1.39286,1.39117,1.39194,1382
2010.10.19,07:00,1.39195,1.39277,1.38959,1.39053,1953
2010.10.19,08:00,1.39054,1.39267,1.3899,1.39014,2855
2010.10.19,09:00,1.39012,1.39281,1.38855,1.3916,3107
2010.10.19,10:00,1.39163,1.39349,1.39049,1.3907,2286
2010.10.19,11:00,1.39085,1.39563,1.39085,1.39322,3147
2010.10.19,12:00,1.39324,1.39386,1.38943,1.39238,2997
2010.10.19,13:00,1.39236,1.39258,1.38542,1.3871,4616
2010.10.19,14:00,1.38712,1.38834,1.38378,1.38438,4319
2010.10.19,15:00,1.38434,1.38469,1.37909,1.38064,4724
2010.10.19,16:00,1.38066,1.38263,1.37874,1.37905,4189
2010.10.19,17:00,1.37906,1.38275,1.3769,1.38271,3863
2010.10.19,18:00,1.38274,1.38274,1.38034,1.38091,2058
2010.10.19,19:00,1.38096,1.38114,1.37641,1.37764,2153
2010.10.19,20:00,1.37762,1.37796,1.372,1.37418,3616
2010.10.19,21:00,1.37417,1.37446,1.37129,1.3729,2569
2010.10.19,22:00,1.37286,1.37351,1.37243,1.37252,1034
2010.10.19,23:00,1.37258,1.37426,1.37247,1.37411,920
2010.10.20,00:00,1.37409,1.37462,1.37307,1.37368,1117
2010.10.20,01:00,1.3737,1.37401,1.3698,1.3698,1655
2010.10.20,02:00,1.36979,1.37454,1.36975,1.37415,1991
2010.10.20,03:00,1.37417,1.37666,1.37336,1.37559,2029
2010.10.20,04:00,1.37557,1.37717,1.37477,1.37684,1231
2010.10.20,05:00,1.37682,1.37759,1.37578,1.37726,1415
2010.10.20,06:00,1.37724,1.3789,1.37686,1.37781,1555
2010.10.20,07:00,1.3778,1.37854,1.37603,1.37672,1358
2010.10.20,08:00,1.37674,1.38,1.37544,1.37842,2988
2010.10.20,09:00,1.37838,1.382,1.37766,1.38116,3306
2010.10.20,10:00,1.38117,1.38311,1.38012,1.38208,3648
2010.10.20,11:00,1.38204,1.38481,1.38117,1.38473,3016
2010.10.20,12:00,1.38474,1.38477,1.38207,1.3841,2457
2010.10.20,13:00,1.38412,1.38595,1.38234,1.38525,2648
2010.10.20,14:00,1.38522,1.38715,1.3834,1.38343,3294
2010.10.20,15:00,1.3834,1.39068,1.38233,1.38975,4019
2010.10.20,16:00,1.38971,1.39743,1.38906,1.39681,4762
2010.10.20,17:00,1.39683,1.39887,1.39501,1.39501,3702
2010.10.20,18:00,1.39498,1.39778,1.39478,1.39595,2411
2010.10.20,19:00,1.39599,1.39702,1.39529,1.39683,1624
2010.10.20,20:00,1.39686,1.39808,1.39498,1.39583,2572
2010.10.20,21:00,1.3958,1.39634,1.39451,1.3949,1547
2010.10.20,22:00,1.39487,1.39639,1.39464,1.39632,832
2010.10.20,23:00,1.3963,1.39702,1.39556,1.39579,1106
2010.10.21,00:00,1.39568,1.39686,1.39558,1.39621,898
2010.10.21,01:00,1.39622,1.39803,1.39518,1.39754,1091
2010.10.21,02:00,1.39759,1.39772,1.394,1.39544,2051
2010.10.21,03:00,1.39545,1.39585,1.38712,1.39153,3584
2010.10.21,04:00,1.39151,1.39462,1.39062,1.39226,2227
2010.10.21,05:00,1.39224,1.39224,1.39068,1.39182,1570
2010.10.21,06:00,1.39179,1.39219,1.39063,1.39102,1537
2010.10.21,07:00,1.39104,1.39173,1.38925,1.39139,1681
2010.10.21,08:00,1.39138,1.39769,1.39138,1.39496,3402
2010.10.21,09:00,1.39498,1.39774,1.39314,1.39662,3337
2010.10.21,10:00,1.39669,1.40495,1.39667,1.4021,3667
2010.10.21,11:00,1.40209,1.40353,1.40063,1.40063,2508
2010.10.21,12:00,1.40061,1.40395,1.4,1.40257,2245
2010.10.21,13:00,1.40253,1.40352,1.40178,1.40197,2072
2010.10.21,14:00,1.402,1.40325,1.39772,1.39907,3479
2010.10.21,15:00,1.3991,1.40142,1.39657,1.40036,3667
2010.10.21,16:00,1.40039,1.40368,1.39862,1.40021,4126
2010.10.21,17:00,1.40027,1.4012,1.39497,1.39726,3577
2010.10.21,18:00,1.39724,1.39813,1.39299,1.3935,2960
2010.10.21,19:00,1.39354,1.39506,1.39052,1.3906,2808
2010.10.21,20:00,1.39061,1.3939,1.39035,1.39295,2611
2010.10.21,21:00,1.39296,1.39335,1.39179,1.39232,1563
2010.10.21,22:00,1.3923,1.39261,1.39152,1.39195,614
2010.10.21,23:00,1.39193,1.3925,1.39181,1.39248,408
2010.10.22,00:00,1.39251,1.39278,1.391,1.39155,705
2010.10.22,01:00,1.39152,1.39324,1.39037,1.39116,1275
2010.10.22,02:00,1.39118,1.39162,1.38889,1.39061,1917
2010.10.22,03:00,1.39066,1.39124,1.38983,1.39063,1139
